ID,booking,size,type,number,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
91442,459IVD0118468,40,HC,BMOU6563512,WTS2419A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-05-06,2024-05-08,,2024-04-23 10:38:11,0.008130081300813,0,High Cube,0.0,0.0,False,False
48945,459IVD0093737,40,HC,BMOU6674157,WTS2315A1,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-05,2023-04-10,,2023-03-28 13:41:32,0.032520325203252,0,High Cube,0.0,0.0,False,False
69627,459IVD0106374,20,DV,MSMU2947582,TRS021123,TMT,SALZBURG CCT,35.0,MSC,2023-10-31,2023-10-31,,2023-10-17 12:06:25,,0,Small Dry,0.0,0.0,False,False
75177,459IVD0109662,40,HC,MSDU8990050,TEB2351A2,Unknown,ENNS CCT,28.0,MSC,2023-12-18,2023-12-19,,2023-12-11 10:54:28,0.0,1,High Cube,0.0,0.0,False,False
60935,459HA0941224,40,HC,TEMU7802132,WTS2330A0,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-07-25,2023-07-30,,2023-07-13 13:45:26,0.032520325203252,1,High Cube,0.0,0.0,False,True
44281,459IVD0091578,40,HC,FFAU3841185 ,HAM220223,TFG,WOLFURT CCT,21.0,MSC,2023-02-16,2023-02-22,,2023-02-14 09:39:31,0.040650406504065,0,High Cube,0.0,0.0,False,False
63634,459HA0958630,20,DV,MSCU3496436,HAM090923,ROLAND,WIEN FD HAFEN CCT,10.0,MSC,2023-09-06,2023-09-09,,2023-08-16 13:51:12,0.016260162601626,0,Small Dry,0.0,0.0,False,True
98328,459IVD0122664,40,HC,FCIU9809573,BRV240624,TFG - KN,WOLFURT CCT,57.0,MSC,2024-06-21,2024-06-24,,2024-06-12 18:15:49,0.016260162601626,1,High Cube,0.0,0.0,False,False
71436,459IVD0107323,20,DV,MSDU1438096,WTS2346A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-11-14,2023-11-15,,2023-11-06 11:07:36,0.0,0,Small Dry,0.0,0.0,False,False
107180,32401633,40,HC,BMOU4815220,TEB2435A6,Unknown,ENNS CCT,28.0,MSC,2024-08-29,2024-08-31,,2024-08-20 16:53:17,0.008130081300813,1,High Cube,0.0,0.0,False,True
72985,17831200396,20,DV,MSDU1631187,TSB2350A4,Unknown,SALZBURG CCT,30.0,Force Majeure,2023-12-06,2023-12-14,,2023-11-17 09:35:29,0.056910569105691,1,Small Dry,0.0699999999999999,0.0348731884057971,False,False
97413,459VD0122126,40,HC,CAIU4398276,KOP130624,CCG,GRAZ SUD CCT,51.0,MSC,2024-06-12,2024-06-12,,2024-06-06 09:15:37,,1,High Cube,0.0,0.0,False,False
60880,459IVD0101085,40,HC,FFAU1359390,WTS2331A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-07-31,2023-08-02,,2023-07-12 19:11:22,0.008130081300813,1,High Cube,0.0,0.0,False,False
79339,459HA1047308,20,DV,TCLU2908736,WTS2405A0,BOREALIS,WIEN SUD CCT,32.0,Error MEDLOG,2024-01-29,2024-02-04,,2024-01-22 13:16:09,0.040650406504065,0,Small Dry,0.0151515151515151,0.0108695652173913,False,True
50295,015961457,40,HC,FFAU1990744,BRV210423,RCO,WIEN SÜD CCT,5.0,MSC,2023-04-20,2023-04-21,,2023-04-07 10:05:08,0.0,0,High Cube,0.0,0.0,False,False
92758,459IVD0119319,40,HC,MSNU7434333,WFT2420A1,Unknown,WOLFURT CCT,25.0,MSC,2024-05-10,2024-05-13,,2024-04-30 16:51:37,0.016260162601626,0,High Cube,0.0666666666666666,0.0434782608695652,False,False
53414,459IVD0096680,40,HC,FFAU3766939,WAN2322A5,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-30,2023-06-02,,2023-05-02 17:31:45,0.016260162601626,0,High Cube,0.0181818181818181,0.0,False,False
69400,459IVD0106403,40,DV,MSMU5423280,BWT2345A2,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-11-06,2023-11-07,,2023-10-16 11:03:36,0.0,0,Large Dry,0.0,0.0,False,False
79204,459IVD0111697,20,DV,TGBU2776880,LNZ2409A3,Unknown,LINZ CCT,27.0,MSC,2024-02-26,2024-02-28,,2024-01-19 15:53:26,0.008130081300813,0,Small Dry,0.0,0.0,False,False
47442,459IVD0093497,40,HC,MSMU8196787,TEB2315A6,Unknown,ENNS CCT,42.0,MSC,2023-04-04,2023-04-15,,2023-03-14 16:10:56,0.0813008130081301,0,High Cube,0.0,0.0,False,True
95583,459HA1129263 ,40,HC,TXGU7313577,TWH2423A4,Unknown,WELS CCT,65.0,Error MEDLOG,2024-06-05,2024-06-06,,2024-05-27 12:31:00,0.0,1,High Cube,0.0,0.0,False,False
104872,PUC-013146 ,40,HC,BMOU6135319,WAN2433A1,Unknown,WIEN SUD CCT,22.0,3rd Party,2024-08-09,2024-08-11,,2024-07-31 16:14:32,0.008130081300813,1,High Cube,0.0,0.0,False,True
43954,459IHA0843039,20,DV,MSMU7263113,TRS130223,TMT,SALZBURG HBF CCT,31.0,Force Majeure,2023-02-13,2023-02-16,,2023-02-09 14:51:21,0.016260162601626,0,Small Dry,0.0,0.0,False,False
105777,459IHA1185371,20,DV, TGBU3212502,TSB2436A4,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-08-29,2024-09-05,,2024-08-07 16:43:44,0.048780487804878,1,Small Dry,0.0701298701298701,0.0326086956521739,False,False
61715,459IHA0945600,20,DV,GLDU9422672,HAM040823,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-08-04,2023-08-04,,2023-07-24 13:05:36,,1,Small Dry,0.0,0.0,False,False
102756,459IHA1168996,20,DV,TCKU3872836,TSB2432A1,Unknown,SALZBURG CCT EXPORT,30.0,Error MEDLOG,2024-07-29,2024-08-05,,2024-07-17 15:27:48,0.048780487804878,1,Small Dry,0.0701298701298701,0.0326086956521739,False,False
72587,459VD0108143,20,DV,MSMU1915301,TRS211223,Unknown,WIEN SÜD CCT,22.0,MSC,2023-12-21,2023-12-21,,2023-11-14 14:54:15,,1,Small Dry,0.0,0.0,False,False
102590,459IVD0125155,20,DV,MEDU1264823,TWH2431A1,Unknown,LINZ CCT,27.0,MSC,2024-07-26,2024-07-29,,2024-07-16 14:29:16,0.016260162601626,1,Small Dry,0.0,0.0,False,False
82887,213B1735865,20,DV,MEDU5570924,TEB2408A6,Unknown,ENNS CCT,28.0,Force Majeure,2024-02-21,2024-02-27,,2024-02-16 16:23:02,0.040650406504065,0,Small Dry,0.0049999999999999,0.0163043478260869,False,False
56533,018LH1357241  ,20,DV,MEDU3945744,WAN2327A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-07-05,2023-07-06,,2023-05-31 10:02:38,0.0,1,Small Dry,0.0,0.0,False,False
53101,459HA0896585,40,HC,MSMU7016582,WAN2320A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-05-02,2023-05-16,Strike in Germany 14.05.2023 to 16.05.2023,2023-04-28 14:23:52,0.1056910569105691,0,High Cube,0.0,0.0,False,False
97732,459IVD0121705,20,DV,MEDU6563529,TWH2429A1,Unknown,LINZ CCT,27.0,MSC,2024-07-10,2024-07-15,,2024-06-07 15:47:20,0.032520325203252,1,Small Dry,0.0,0.0130434782608695,False,False
95326,459IVD0120576,40,HC,MSMU8944620,LNZ2426A5,Unknown,LINZ CCT,27.0,MSC,2024-06-26,2024-06-28,,2024-05-24 08:57:29,0.008130081300813,1,High Cube,0.0,0.0,False,False
85947,459IVD0115423,40,HC,GLDU7496233,TSB2412A1,Unknown,SALZBURG CCT,30.0,MSC,2024-03-14,2024-03-18,,2024-03-12 10:34:25,0.024390243902439,0,High Cube,0.0818181818181818,0.0489130434782608,False,False
52813,459IVD0096439,40,HC,MSDU6281498,TEB2319A6,Unknown,ENNS CCT,42.0,Rail Operator,2023-05-11,2023-05-13,Missing import train due to loco problems,2023-04-27 13:44:02,0.008130081300813,0,High Cube,0.0,0.0,False,True
106838,LOGDEID1223,40,HC,GAOU6968802,WAN2434A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-19,2024-08-22,,2024-08-16 15:15:51,0.016260162601626,1,High Cube,0.0,0.0,False,False
58203,459IVD0099434,40,HC,CXDU2058424,BRV040723,RCO,WIEN SÜD CCT,5.0,Error MEDLOG,2023-06-28,2023-07-04,,2023-06-15 12:10:35,0.040650406504065,1,High Cube,0.0409090909090909,0.0253623188405797,False,False
44695,459IVD0091850,40,HC,FFAU1250748,TEB2309A6,Unknown,ENNS CCT,42.0,MSC,2023-02-27,2023-03-04,,2023-02-17 09:17:57,0.032520325203252,0,High Cube,0.0,0.0,False,True
42796,459IVD0090590,40,HC,MSMU5432826,WAN2305A5,Unknown,WIEN SÜD CCT,35.0,Rail Operator,2023-02-01,2023-02-03,,2023-01-26 18:15:55,0.008130081300813,0,High Cube,0.0,0.0,False,False
78084,459HA1041244,20,DV,FCIU2859649,HAM260124,RCO,LINZ STADTHAFEN CCT,6.0,Error MEDLOG,2024-01-22,2024-01-27,,2024-01-11 13:44:08,0.032520325203252,0,Small Dry,0.0163636363636363,0.0130434782608695,False,True
92417,459VD0119021,40,HC,MEDU7164668,KOP170524,CCG,GRAZ SUD CCT,51.0,MSC,2024-05-15,2024-05-17,,2024-04-29 12:38:35,0.008130081300813,0,High Cube,0.0,0.0,False,False
62572,459IHA0953643,20,DV,MEDU6947205,BRV150923,RCO,WIEN SÜD CCT,5.0,MSC,2023-09-08,2023-09-15,,2023-08-03 16:21:34,0.048780487804878,0,Small Dry,0.0,0.0,False,False
72088,459VD0107374,40,HC,MSMU8649775,TEB2349A6,Unknown,ENNS CCT,28.0,Force Majeure,2023-12-06,2023-12-11,,2023-11-09 15:02:52,0.032520325203252,1,High Cube,0.0056363636363636,0.0202898550724637,False,False
76114,459IVD0110080,20,DV,TGBU3837974,LNZ2404A5,Unknown,LINZ CCT,27.0,MSC,2024-01-17,2024-01-26,,2023-12-15 13:42:55,0.065040650406504,0,Small Dry,0.0121212121212121,0.0217391304347826,False,False
62016,459IVD0101717,20,DV,MSDU1668421,TSB2336A1,Unknown,SALZBURG CCT,30.0,MSC,2023-08-30,2023-09-04,,2023-07-26 12:03:38,0.032520325203252,1,Small Dry,0.0509090909090909,0.0253623188405797,False,False
99594,EBKG09311290,40,HC,MSDU6372031,WAN2429A5,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-06-26,2024-07-18,,2024-06-21 15:54:18,0.1707317073170732,1,High Cube,0.0743801652892561,0.0563241106719367,False,False
64925,459IVD0103718,40,HC,FCIU8683644,TSB2337A1,Unknown,SALZBURG CCT,30.0,MSC,2023-09-08,2023-09-11,,2023-08-30 17:18:14,0.016260162601626,0,High Cube,0.0678787878787878,0.0338164251207729,False,False
104190,459HA1177310,40,HC,MSMU6305127,WAN2433A1,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-08-09,2024-08-11,,2024-07-25 14:05:22,0.008130081300813,1,High Cube,0.0,0.0,False,True
50950,459IVD0095236,40,HC,CAIU9945416,LAN2317A3,Unknown,LINZ CCT,27.0,MSC,2023-04-20,2023-04-26,,2023-04-13 13:56:05,0.040650406504065,0,High Cube,0.0,0.0,False,False
49670,459VD0094591,20,DV,MSMU1068470,TRS140423,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-04-13,2023-04-14,,2023-04-04 11:16:35,0.0,0,Small Dry,0.0,0.0,False,False
108293,459HA1198381,20,DV,MEDU6691052,WAN2441A1,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-09-12,2024-10-06,Hochwasser,2024-08-29 13:48:51,0.1869918699186992,0,Small Dry,0.0378787878787878,0.0285326086956521,False,True
102727,459IHA1168950,20,DV,MSCU6344289,TSB2431A1,Unknown,SALZBURG CCT EXPORT,30.0,Error MEDLOG,2024-07-26,2024-07-29,,2024-07-17 14:30:51,0.016260162601626,1,Small Dry,0.0363636363636363,0.0,False,False
82428,459IHA1061410,20,DV,GLDU5249912,BRV190224,METRANS,SALZBURG CCT,2.0,MSC,2024-02-19,2024-02-19,,2024-02-14 16:50:44,,0,Small Dry,0.0,0.0,False,False
54055,459IVD0096985,40,HC,MSDU7353205,WTS2321A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-05-24,2023-05-28,,2023-05-05 19:51:07,0.024390243902439,0,High Cube,0.0,0.0,False,True
104220,459IVD0125944,20,DV,CAXU2990565,WFT2434A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-08-13,2024-08-14,,2024-07-25 14:29:38,0.0,1,Small Dry,0.0,0.0,False,False
40752,459IVD0089351,40,HC,MSDU6046539,TEB2303A4,Unknown,ENNS CCT,41.0,MSC,2023-01-17,2023-01-19,,2023-01-05 11:28:18,0.008130081300813,0,High Cube,0.0,0.0,False,False
42097,459IVD0090218,40,HC,CRSU9006238,BWT2308A4,Unknown,WIEN SÜD CCT,35.0,Force Majeure,2023-02-15,2023-02-23,,2023-01-20 10:10:09,0.056910569105691,0,High Cube,0.0,0.0,False,False
47346,459IVD0093458,40,HC,GLDU9737237,WTS2313A1,Unknown,WIEN SÜD CCT,34.0,MSC,2023-03-22,2023-03-27,,2023-03-14 13:36:11,0.032520325203252,0,High Cube,0.0,0.0,False,False
106895,459IVD0127376,40,HC,FFAU4029432,WAN2442A5,KUEHNE & NAGEL,WIEN SUD CCT,37.0,Force Majeure,2024-09-19,2024-10-17,Hochwasser,2024-08-19 09:53:14,0.2195121951219512,0,High Cube,0.0779220779220779,0.0559006211180124,False,False
61685,459IHA0945196,20,DV,MEDU6818825,TSB2334A1,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2023-08-21,2023-08-21,,2023-07-24 08:40:13,,1,Small Dry,0.0,0.0,False,False
66670,459IVD0104767,40,HC,TRLU7147639,BRV260923,TFG,SALZBURG HBF CCT,19.0,MSC,2023-09-21,2023-09-26,,2023-09-18 12:58:02,0.032520325203252,0,High Cube,0.0829090909090909,0.0507246376811594,False,False
63043,459VD0102416,20,DV,MSMU2023640,WAN2336A5,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-08-31,2023-09-07,,2023-08-10 07:46:44,0.048780487804878,1,Small Dry,0.0129870129870129,0.0144927536231884,False,False
43388,459IVD0090912,20,DV,MEDU3640072,LNZ2312A6,Unknown,LINZ CCT,39.0,MSC,2023-03-20,2023-03-24,,2023-02-02 11:09:10,0.024390243902439,0,Small Dry,0.0,0.0,False,False
59924,459IVD0100534,40,HC,MEDU9426258 ,TEB2328A6,Unknown,ENNS CCT,28.0,MSC,2023-07-12,2023-07-15,,2023-07-04 19:49:25,0.016260162601626,1,High Cube,0.0,0.0,False,True
55666,459IVD0098001,40,HC,FFAU1903776,TEB2323A6,Unknown,ENNS CCT,28.0,MSC,2023-06-07,2023-06-10,,2023-05-23 13:24:18,0.016260162601626,1,High Cube,0.0,0.0,False,True
43925,459IHA0849381,20,DV,MEDU6062580,LAN2307A3,Unknown,LINZ CCT,39.0,Rail Operator,2023-02-21,2023-02-22,,2023-02-09 13:54:45,0.0,0,Small Dry,0.0,0.0,False,False
82930,459IVD0113702,40,HC,CAIU4890413,WAN2411A1,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-03-07,2024-03-10,,2024-02-19 10:43:46,0.016260162601626,0,High Cube,0.0,0.0,False,True
62828,459IVD0102277,40,HC,BEAU5724222,BRV210823,ROLAND,ENNS CCT,12.0,MSC,2023-08-16,2023-08-21,,2023-08-07 16:37:19,0.032520325203252,1,High Cube,0.0196363636363636,0.0202898550724637,False,False
79263,459IVD0111741,40,HC,MSMU8043303,TRS050224,Unknown,LINZ CCT,27.0,MSC,2024-02-02,2024-02-05,,2024-01-22 10:49:13,0.016260162601626,0,High Cube,0.0,0.0,False,False
83011,459IVD0113695,40,HC,MSMU4281999,BWT2411A2,EGGER,WIEN SUD CCT,49.0,MSC,2024-03-07,2024-03-12,,2024-02-19 13:58:49,0.032520325203252,0,High Cube,0.0181818181818181,0.0130434782608695,False,False
46805,018LH1341144,20,DV,MSDU1806990,ANT160323,TFG,WOLFURT CCT,21.0,MSC,2023-03-15,2023-03-16,,2023-03-09 16:21:30,0.0,0,Small Dry,0.0,0.0,False,False
74256,459HA1018724,20,DV,TGHU3830035,BWT2351A2,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-12-14,2023-12-19,,2023-11-28 15:28:32,0.032520325203252,1,Small Dry,0.0,0.0,False,False
62062,459IVD0101763,20,DV,MSMU2112979,TEB2332A6,Unknown,ENNS CCT,28.0,MSC,2023-08-07,2023-08-12,,2023-07-26 15:00:00,0.032520325203252,1,Small Dry,0.0028181818181818,0.0101449275362318,False,True
51458,459IHA0885519,20,DV,TCKU2095963,TSB2318A4,Unknown,SALZBURG CCT,46.0,Error,2023-05-04,2023-05-04,,2023-04-18 10:53:23,,0,Small Dry,0.0,0.0,False,False
63805,459IVD0102912,40,HC,MTSU9650898,KOP010923,CCG,GRAZ SÜD CCT,34.0,Force Majeure,2023-08-31,2023-09-01,,2023-08-17 14:28:19,0.0,1,High Cube,0.0,0.0,False,False
95173,459IVD0120448,20,DV,TRHU1564370,HAM210624,TFG,SALZBURG HBF CCT,19.0,Rail Operator,2024-06-19,2024-06-21,,2024-05-23 13:36:17,0.008130081300813,1,Small Dry,0.0,0.0163043478260869,False,False
64430,EBKG06481885,40,HC,MSDU5494009,WAN2337A1,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-09-10,2023-09-11,,2023-08-24 15:14:28,0.0,0,High Cube,0.0,0.0,True,False
92176,459IHA1112166,20,DV,TCLU2258760,BRV230524,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-05-17,2024-05-23,,2024-04-25 15:40:04,0.040650406504065,0,Small Dry,0.0652272727272727,0.0380434782608695,False,False
42525,459VD0090427,40,HC,WCTU4107444,LAN2307A3,Unknown,LINZ CCT,39.0,Rail Operator,2023-02-14,2023-02-22,,2023-01-24 19:41:34,0.056910569105691,0,High Cube,0.0,0.0,False,False
49870,459IVD0094867,20,DV,MSDU2652950,KOP280423,RCO,LINZ STADTHAFEN CCT,6.0,MSC,2023-04-27,2023-05-04,,2023-04-05 12:56:51,0.048780487804878,0,Small Dry,0.0389610389610389,0.0144927536231884,False,False
58050,459IHA0922951,20,DV,CXDU1453297,LAN2326A3,Unknown,LINZ CCT,27.0,MSC,2023-06-22,2023-06-28,Container was delivered too early,2023-06-14 11:19:13,0.040650406504065,1,Small Dry,0.0,0.0,False,False
112681,459IVD0130972,40,HC,MSDU8323252,TRS221024,TMT,SALZBURG CCT,46.0,MSC,2024-10-22,2024-10-22,,2024-10-09 19:56:41,,0,High Cube,0.0,0.0,False,False
93498,459IVD0119825,40,HC,TCNU2376311,WFT2421A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-05-17,2024-05-22,,2024-05-08 11:26:17,0.032520325203252,0,High Cube,0.0,0.0,False,False
99940,459IVD0123537,40,HC,MSBU5081245,TRS300724,TMT,SALZBURG CCT,46.0,Force Majeure,2024-07-22,2024-07-30,,2024-06-26 13:05:33,0.056910569105691,1,High Cube,0.15,0.0896739130434782,False,False
66060,459IHA0974012,20,DV,MSDU1247211,HAM180923,TFG,SALZBURG HBF CCT,19.0,MSC,2023-09-15,2023-09-19,,2023-09-12 09:25:10,0.024390243902439,0,Small Dry,0.0,0.0,False,False
85092,459IVD0115095,40,HC,MSDU8431370,ANT190324,TFG - KN,WOLFURT CCT,57.0,MSC,2024-03-18,2024-03-19,,2024-03-06 15:24:31,0.0,0,High Cube,0.0,0.0,False,False
97550,459IVD0122084,20,DV,MSMU3248363,KFB2425A0,RHI,KAPFENBERG CCT,44.0,MSC,2024-06-17,2024-06-17,,2024-06-06 14:04:06,,1,Small Dry,0.0,0.0,False,False
98834,459IVD0122852,40,DV,MSDU4054601,BWT2427A2,EGGER,WIEN SUD CCT,49.0,MSC,2024-06-27,2024-07-02,,2024-06-14 15:27:22,0.032520325203252,1,Large Dry,0.0,0.0,False,False
107951,459IVD0127974,40,HC,MSMU7090363,TSB2439A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-09-18,2024-09-23,,2024-08-27 11:41:17,0.032520325203252,0,High Cube,0.109090909090909,0.0391304347826087,False,False
78517,459IVD0111355,20,DV,MSMU1572183,BWT2404A4,Unknown,WIEN SÜD CCT,22.0,MSC,2024-01-26,2024-01-27,,2024-01-15 16:19:47,0.0,0,Small Dry,0.0,0.0,False,True
54718,459HA0904644,40,HC,TEMU7702093,WAN2321A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-05-19,2023-05-28,,2023-05-12 11:32:59,0.065040650406504,0,High Cube,0.0,0.0,False,True
65507,459IVD0104005,20,DV,MSMU1251270 ,TEB2341A2,Unknown,ENNS CCT,28.0,Rail Operator,2023-10-04,2023-10-11,,2023-09-05 16:10:16,0.048780487804878,0,Small Dry,0.008051948051948,0.0144927536231884,False,False
46310,459HA0862571,40,DV,TTNU4528421,BRV090323,TFG,SALZBURG HBF CCT,19.0,MSC,2023-03-09,2023-03-09,,2023-03-06 16:02:23,,0,Large Dry,0.0,0.0,False,False
51548,459IVD0095701,40,HC,CARU9776288,WTS2319A3,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-04,2023-05-10,RCO ALLOCATION,2023-04-18 13:41:58,0.040650406504065,0,High Cube,0.0,0.0,False,False
57169,459IVD0098663,40,HC,CRSU9028561,KOP140623,CCG,GRAZ SÜD CCT,45.0,MSC,2023-06-13,2023-06-14,,2023-06-05 11:57:29,0.0,1,High Cube,0.0,0.0,False,False
79057,459VD0111635,40,HC,FFAU3898977,TEB2405A6,Unknown,ENNS CCT,28.0,Force Majeure,2024-02-01,2024-02-03,Streik in Deutschland,2024-01-18 15:06:49,0.008130081300813,0,High Cube,0.0,0.0,False,True
85531,459IVD0115276,20,DV,MSMU1498620,WFT2415A4,Unknown,WOLFURT CCT,25.0,Force Majeure,2024-04-05,2024-04-10,WFT2415A1 to WFT2415A4 due to strike in Italy on 05.04,2024-03-09 18:09:01,0.032520325203252,0,Small Dry,0.04,0.0347826086956521,False,False
80698,459IHA1055105,20,DV,TGHU0359066 ,HAM140224,METRANS,SALZBURG CCT,2.0,MSC,2024-02-08,2024-02-14,,2024-02-02 11:05:05,0.040650406504065,0,Small Dry,0.0652272727272727,0.0380434782608695,False,False
102794,459IVD0125274,20,DV,MSNU2726055,LNZ2435A5,ILG-Voestalpine,LINZ CCT,74.0,MSC,2024-08-28,2024-08-30,,2024-07-17 16:26:24,0.008130081300813,1,Small Dry,0.0,0.0,False,False
90229,PUC-012307,20,DV,GCXU2106170,WAN2417A5,Unknown,WIEN SUD CCT,22.0,3rd Party,2024-04-25,2024-04-25,,2024-04-15 11:21:28,,0,Small Dry,0.0,0.0,False,False
47712,459IHA0867421,20,DV,TRHU1634420,BRV290323,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-03-28,2023-03-29,,2023-03-16 12:28:18,0.0,0,Small Dry,0.0,0.0,False,False
53214,459IVD0096522,40,HC,TRHU8069810,LAN2319A5,Unknown,LINZ CCT,39.0,MSC,2023-05-09,2023-05-11,,2023-04-28 16:46:39,0.008130081300813,0,High Cube,0.0,0.0,False,False
91398,S2401752197,40,HC,FANU3549011,TWH2418A1,Unknown,LINZ CCT,27.0,3rd Party,2024-04-26,2024-04-29,,2024-04-23 09:23:50,0.016260162601626,0,High Cube,0.0,0.0,False,False
115041,459IVD0132207,40,HC,MSDU8411327,TWH2446A1,Unknown,WELS CCT,65.0,,2024-11-07,2024-11-11,,2024-10-30 12:41:58,0.024390243902439,0,High Cube,0.0,0.0,False,False
79631,459IVD0111844,20,DV,TRHU2272476,HAM060224,ROLAND,SALZBURG HBF CCT,14.0,MSC,2024-02-06,2024-02-06,,2024-01-24 14:52:57,,0,Small Dry,0.0,0.0,False,False
94802,459IVD0120741,40,HC,CAIU8638539,TEB2422A6,Unknown,ENNS CCT,28.0,MSC,2024-05-31,2024-06-01,,2024-05-21 21:26:10,0.0,0,High Cube,0.0,0.0,False,True
65318,459IVD0103896,40,HC,MSDU7159226,BRV190923,Unknown,SALZBURG CCT,30.0,MSC,2023-09-18,2023-09-19,,2023-09-05 09:49:28,0.0,0,High Cube,0.0,0.0,False,False
45442,459VD0092421,40,HC,TGBU9878712,TRS060323,TMT,SALZBURG HBF CCT,31.0,MSC,2023-03-02,2023-03-02,,2023-02-24 11:26:36,,0,High Cube,0.0,0.0,False,False
78388,459IHA1042771,20,DV,GLDU9932172,WAN2407A5,RHI,KAPFENBERG CCT,44.0,MSC,2024-02-14,2024-02-15,,2024-01-15 11:38:43,0.0,0,Small Dry,0.0,0.0,False,False
67733,459IVD0105271,40,HC,MSMU7227878 ,TEB2342A2,Unknown,ENNS CCT,28.0,Error MEDLOG,2023-10-12,2023-10-17,,2023-09-27 12:01:19,0.032520325203252,0,High Cube,0.0056363636363636,0.0202898550724637,False,False
62293,459VD0101886,20,DV,INBU3927407,HAM120823,TFG,WIEN FD HAFEN CCT,17.0,Rail Operator,2023-08-10,2023-08-12,,2023-07-31 13:12:54,0.008130081300813,1,Small Dry,0.0,0.0,False,True
97739,459IVD0121705,20,DV,MSDU1471617,TWH2429A1,Unknown,LINZ CCT,27.0,MSC,2024-07-10,2024-07-15,,2024-06-07 15:47:23,0.032520325203252,1,Small Dry,0.0,0.0130434782608695,False,False
99151,459IVD0123119,40,HC,TRHU6804411,TRS080724,Unknown,LINZ CCT,27.0,MSC,2024-07-04,2024-07-04,,2024-06-19 13:17:05,,1,High Cube,0.0,0.0,False,False
53630,459IVD0096601,40,HC,MSDU5074259,EWT2319A4,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-09,2023-05-11,,2023-05-04 10:17:29,0.008130081300813,0,High Cube,0.0,0.0,False,False
47179,459IVD0093384,40,DV,TGHU4632266,BRV170423,TFG,SALZBURG HBF CCT,19.0,MSC,2023-04-14,2023-04-17,,2023-03-13 13:02:31,0.016260162601626,0,Large Dry,0.0345454545454545,0.0338164251207729,False,False
103854,459IVD0125823,40,HC,MSNU5188122,TSB2436A1,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-08-29,2024-09-02,,2024-07-24 09:22:51,0.024390243902439,1,High Cube,0.0818181818181818,0.0163043478260869,False,False
102797,459IVD0125274,20,DV,XINU1158497,LNZ2435A5,ILG-Voestalpine,LINZ CCT,74.0,MSC,2024-08-28,2024-08-30,,2024-07-17 16:26:26,0.008130081300813,1,Small Dry,0.0,0.0,False,False
47031,459IHA0866601,20,DV,CARU2740806,LAN2317A3,Unknown,LINZ CCT,27.0,MSC,2023-04-24,2023-04-26,,2023-03-10 12:51:50,0.008130081300813,0,Small Dry,0.0,0.0,False,False
64043,459IVD0103121,20,DV,TGHU1837513,WFT2338A4,Unknown,WOLFURT RUNNER,38.0,MSC,2023-09-14,2023-09-21,,2023-08-21 15:51:36,0.048780487804878,0,Small Dry,0.037012987012987,0.0217391304347826,False,False
55136,459IVD0097688,40,HC,CAIU7735895,TRS230523,TMT,SALZBURG CCT,35.0,MSC,2023-05-23,2023-05-24,,2023-05-17 11:09:03,0.0,0,High Cube,0.0,0.0,False,False
55070,459HA0903885,20,DV,MEDU5909140,HAM020623,ROLAND,ENNS CCT,12.0,MSC,2023-05-31,2023-06-02,,2023-05-16 16:55:33,0.008130081300813,0,Small Dry,0.0,0.0,False,False
