ID,booking,size,type,number,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
70388,459IVD0106843,20,DV,MSDU1696378,HAM161223,ROLAND,ENNS CCT,12.0,MSC,2023-12-14,2023-12-16,,2023-10-23 14:11:55,0.0009090909090909,1,Small Dry,0.0,0.0,False,True
45170,459IVD0092109,40,HC,MSMU7263746,TRS030323,TMT,SALZBURG HBF CCT,31.0,,2023-03-03,2023-03-06,,2023-02-22 13:26:46,0.0018181818181818,0,High Cube,0.0,0.0,False,False
72887,459IVD0108278,40,HC,MSDU7487293,LNZ2348A1,Unknown,LINZ CCT,27.0,MSC,2023-11-24,2023-11-27,,2023-11-16 13:18:25,0.0018181818181818,0,High Cube,0.0,0.0,False,False
81904,459IVD0112689,20,DV,GLDU5372486,WFT2409A4,Unknown,WOLFURT CCT,25.0,Error MEDLOG,2024-02-28,2024-02-28,,2024-02-09 15:47:21,,0,Small Dry,0.0,0.0,False,False
85155,459IVD0115125,40,HC,FFAU2378306,TEB2410A6,Unknown,ENNS CCT,28.0,MSC,2024-03-08,2024-03-09,,2024-03-07 09:30:03,0.0,0,High Cube,0.0,0.0,False,True
113402,459IVD0131299,20,DV,TLLU3456140,BWT2443A4,Unknown,WIEN SUD CCT,22.0,MSC,2024-10-22,2024-10-24,,2024-10-16 11:07:04,0.0009090909090909,0,Small Dry,0.0,0.0,False,False
61400,459IVD0101443,40,HC,MSMU5364130,TRS260723,TMT,SALZBURG CCT,35.0,MSC,2023-07-24,2023-07-25,,2023-07-19 18:41:21,0.0,1,High Cube,0.0,0.0,False,False
61347,459HA0944695,40,HC,MSMU5758509,WTS2330A3,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-07-24,2023-07-26,,2023-07-19 12:04:29,0.0009090909090909,1,High Cube,0.0,0.0,False,False
45624,459IVD0092554,40,HC,MSMU6905585,SBT2312A1,Unknown,SALZBURG CCT,46.0,MSC,2023-03-16,2023-03-20,,2023-02-28 13:50:58,0.0027272727272727,0,High Cube,0.0,0.0,False,False
101881,459IVD0124730,40,HC,DRYU9377744,LNZ2431A5,Unknown,LINZ CCT,27.0,Rail Operator,2024-07-29,2024-08-02,extra costs on ecco-rail due to defect loco,2024-07-11 14:25:56,0.0027272727272727,1,High Cube,0.0,0.0163043478260869,False,False
49451,459IHA0877366,20,DV,MSMU1573467,KFB2314A1,RHI,KAPFENBERG,52.0,MSC,2023-04-03,2023-04-03,,2023-03-31 10:04:59,,0,Small Dry,0.0,0.0,False,False
57262,459IVD0098339,40,HC,MSDU7083157,HAM090623,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-06-07,2023-06-09,,2023-06-06 09:50:17,0.0009090909090909,1,High Cube,0.0518181818181818,0.0253623188405797,False,False
69078,459IVD0106197,40,HC,MSCU5401810,TSB2343A1,Unknown,SALZBURG CCT,30.0,MSC,2023-10-20,2023-10-23,,2023-10-12 09:01:31,0.0018181818181818,0,High Cube,0.0678787878787878,0.0338164251207729,False,False
60680,459IVD0100941,40,HC,MSMU8194315,TRS180723,TMT,SALZBURG CCT,35.0,MSC,2023-07-17,2023-07-17,,2023-07-11 16:57:34,,1,High Cube,0.0,0.0,False,False
43825,459IVD0091252,20,DV,GLDU3559740,TRS130423,Unknown,LINZ CCT,39.0,MSC,2023-04-13,2023-04-13,,2023-02-08 14:24:56,,0,Small Dry,0.0,0.0,False,False
85483,459IHA1074849,20,DV,MEDU2777630,KFB2416A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-04-17,2024-04-17,,2024-03-08 15:27:17,,0,Small Dry,0.0,0.0,False,False
93040,459IVD0119333,20,DV,MAGU2378442,KFB2421A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-05-21,2024-05-21,,2024-05-03 09:42:19,,0,Small Dry,0.0,0.0,False,False
60609,459IVD0100803,20,DV,CAXU3152607.,LNZ2337A3,Unknown,LINZ CCT,27.0,MSC,2023-09-05,2023-09-13,,2023-07-11 14:43:38,0.0063636363636363,0,Small Dry,0.0136363636363636,0.0158514492753623,False,False
73664,459HA1015861,40,HC,MSMU8395460,BWT2350A2,BOREALIS,WIEN SÜD CCT,36.0,Force Majeure,2023-12-04,2023-12-12,rebooked due to train cancelation - heavy wheate,2023-11-23 09:02:42,0.0063636363636363,1,High Cube,0.034090909090909,0.0271739130434782,False,False
109869,459IVD0129239,40,DV,MSDU4683899,BWT2440A4,EGGER,WIEN SUD CCT,49.0,MSC,2024-10-03,2024-10-03,,2024-09-13 13:31:41,,0,Large Dry,0.0,0.0,False,False
43824,459IVD0091252,20,DV,TEMU5150246,TRS130423,Unknown,LINZ CCT,39.0,MSC,2023-04-13,2023-04-13,,2023-02-08 14:24:56,,0,Small Dry,0.0,0.0,False,False
48748,459IVD0094260,40,DV,MSDU5200085,WAN2315A5,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-05,2023-04-13,,2023-03-27 10:18:35,0.0063636363636363,0,Large Dry,0.0,0.0,False,False
55124,459IVD0097639,40,HC,MSDU5458130a,WFT2323A4,Unknown,WOLFURT CCT RUNNER,38.0,MSC,2023-05-30,2023-06-07,,2023-05-17 10:11:46,0.0063636363636363,0,High Cube,0.0,0.0,False,False
64474,459IVD0103406,20,DV,FBIU0285391,TSB2336A4,Unknown,SALZBURG CCT,30.0,MSC,2023-09-04,2023-09-07,,2023-08-25 10:13:14,0.0018181818181818,0,Small Dry,0.0339393939393939,0.0169082125603864,False,False
92835,459IVD0118433,20,DV,MEDU5056330,KFB2421A1,Unknown,KAPFENBERG CCT,43.0,MSC,2024-05-21,2024-05-21,,2024-05-02 09:29:28,,0,Small Dry,0.0,0.0,False,False
53517,459IVD0096689  ,40,HC,MSMU8906699,LNZ2319A6,Unknown,LINZ CCT,39.0,MSC,2023-05-11,2023-05-12,,2023-05-03 14:13:59,0.0,0,High Cube,0.0,0.0,False,False
53613,459VD0096814,20,DV,MSMU3045788,WAN2320A3,Unknown,WIEN SÜD CCT,22.0,MSC,2023-05-12,2023-05-16,Strike in Germany 14.05.2023 to 16.05.2023,2023-05-03 20:49:05,0.0027272727272727,0,Small Dry,0.0,0.0,False,False
76455,459IVD0110138,40,HC,TRHU7628955,BWT2402A2,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2024-01-08,2024-01-09,,2023-12-21 09:46:38,0.0,0,High Cube,0.0545454545454545,0.0,False,False
100301,459IVD0123754,20,DV,CXDU1409381,LNZ2429A5,Unknown,LINZ CCT,27.0,MSC,2024-07-15,2024-07-19,,2024-06-28 11:27:29,0.0027272727272727,1,Small Dry,0.0,0.0081521739130434,False,False
106838,LOGDEID1223,40,HC,GAOU6968802,WAN2434A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-19,2024-08-22,,2024-08-16 15:15:51,0.0018181818181818,1,High Cube,0.0,0.0,False,False
46447,459IVD0093036,40,HC,MSMU7490694,TEB2313A6,Unknown,ENNS CCT,42.0,MSC,2023-03-27,2023-04-01,,2023-03-07 16:29:05,0.0036363636363636,0,High Cube,0.0,0.0,False,True
45087,459IVD0092158,40,HC,BMOU6024110,SBT2311A6,Unknown,SALZBURG CCT,46.0,MSC,2023-03-15,2023-03-18,,2023-02-21 19:26:38,0.0018181818181818,0,High Cube,0.0,0.0,False,True
51816,459IVD0095924,40,HC,TRHU5017999,TSB2319A4,Unknown,SALZBURG CCT,46.0,MSC,2023-05-10,2023-05-11,,2023-04-19 18:08:47,0.0,0,High Cube,0.0,0.0,False,False
96162,459IVD0120912,20,DV,FCIU2277904,KFB2426A1,RHI,KAPFENBERG CCT,44.0,MSC,2024-06-24,2024-06-24,,2024-05-29 08:11:54,,1,Small Dry,0.0,0.0,False,False
100130,459IVD0123710,40,HC,MSMU4501007,WAN2429A1,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-07-11,2024-07-14,,2024-06-27 15:26:26,0.0018181818181818,1,High Cube,0.0,0.0,False,True
51241,459HA0887695,40,HC,MEDU8586879,BWT2316A2,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-17,2023-04-18,,2023-04-17 08:27:06,0.0,0,High Cube,0.0,0.0,False,False
84641,459IVD0114714,40,DV,CRXU4820665,TSB2413A1,Unknown,SALZBURG CCT,30.0,MSC,2024-03-22,2024-03-25,,2024-03-01 15:25:48,0.0018181818181818,0,Large Dry,0.0727272727272727,0.0434782608695652,False,False
75967,459IHA1028437,20,DV,BEAU2971506,KFB2402A1,RHI,KAPFENBERG,31.0,MSC,2024-01-08,2024-01-08,,2023-12-15 09:20:12,,0,Small Dry,0.0,0.0,False,False
92849,459IVD0119289,40,HC,MSCU5097420,TEB2420A2,Unknown,ENNS CCT,28.0,MSC,2024-05-10,2024-05-14,,2024-05-02 09:55:50,0.0027272727272727,0,High Cube,0.0,0.0,False,False
78949,459IVD0111517,20,DV,MSMU2999288,HAM140324,RCO,LINZ CCT,7.0,MSC,2024-03-11,2024-03-12,,2024-01-17 15:33:34,0.0,0,Small Dry,0.0,0.0,False,False
88692,459IVD0117248,40,HC,FBLU0118547,WTS2417A0,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-04-24,2024-04-28,,2024-04-04 13:54:22,0.0027272727272727,0,High Cube,0.0,0.0,False,True
94794,459IVD0120729,20,DV,TGBU3994274,WAN2424A3,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-06-10,2024-06-12,,2024-05-21 19:43:10,0.0009090909090909,1,Small Dry,0.0,0.0,False,False
101420,459HA1164871,40,HC,MSMU5278618,WAN2430A3,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-07-23,2024-07-24,,2024-07-09 08:27:41,0.0,1,High Cube,0.0,0.0,False,False
59817,459IHA0934150,20,DV,MEDU3766883,LAN2330A3,Unknown,LINZ CCT,27.0,MSC,2023-07-21,2023-07-26,,2023-07-03 14:26:03,0.0036363636363636,1,Small Dry,0.0,0.0,False,False
70652,459IVD0106941,40,HC,MSDU6087029 ,ANT061123,TFG,WOLFURT CCT,21.0,MSC,2023-11-03,2023-11-06,,2023-10-25 11:39:19,0.0018181818181818,0,High Cube,0.0,0.0,False,False
94950,459IVD0120267,20,DV,MEDU5897007,WFT2425A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,Force Majeure,2024-06-13,2024-06-16,,2024-05-22 15:30:32,0.0018181818181818,1,Small Dry,0.0,0.0,False,True
100525,SLNZ0023231,20,DV,ONEU2272597,TWH2428A1,Unknown,LINZ CCT,27.0,MSC,2024-07-05,2024-07-08,,2024-07-01 15:00:55,0.0018181818181818,1,Small Dry,0.0,0.0,False,False
46196,0162975156,40,HC,MSMU8789041,BRV080323,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-03-07,2023-03-08,,2023-03-03 16:48:23,0.0,0,High Cube,0.0,0.0,False,False
50202,459IVD0095013,40,HC,FBLU0036325,TSB2317A1,Unknown,SALZBURG CCT,46.0,MSC,2023-04-18,2023-04-24,,2023-04-06 14:11:35,0.0045454545454545,0,High Cube,0.0,0.0,False,False
66376,459IVD0104564,40,HC,MSDU6407375,WFT2339A4,Unknown,WOLFURT RUNNER,38.0,MSC,2023-09-22,2023-09-28,,2023-09-13 16:01:25,0.0045454545454545,0,High Cube,0.0719696969696969,0.0422705314009661,False,False
50128,459HA0882578,40,HC,GESU6359456,WAN2316A0,Unknown,WIEN SÜD CCT,34.0,Rail Operator,2023-04-19,2023-04-23,,2023-04-06 11:18:36,0.0027272727272727,0,High Cube,0.0,0.0,False,True
90864,459IVD0118369,40,HC,TRHU8538162,WAN2420A1,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-05-10,2024-05-12,,2024-04-18 12:59:30,0.0009090909090909,0,High Cube,0.0,0.0,False,True
99430,459IVD0123206,40,HC,MEDU7783092,TEB2428A6,Unknown,ENNS CCT,28.0,MSC,2024-07-11,2024-07-13,,2024-06-20 19:02:01,0.0009090909090909,1,High Cube,0.0,0.0,False,True
108771,459IVD0128427,40,HC,MEDU7255161.,WTS2439A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-09-23,2024-09-29,,2024-09-03 15:47:27,0.0045454545454545,0,High Cube,0.0303030303030303,0.0169082125603864,False,True
103786,459IVD0125858,40,HC,SEGU6273212,EWT2434A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-08-14,2024-08-23,no earlier Train possible Inlandstorage will arise and invoiced due to backlog because of Pontebbana constructions and terminal Closure in Trieste,2024-07-23 20:38:58,0.0072727272727272,1,High Cube,0.0,0.0,False,False
63320,459IHA0957788,20,DV,TGHU3743820,KFB2337A1,RHI,KAPFENBERG,31.0,MSC,2023-09-11,2023-09-11,,2023-08-11 09:56:51,,0,Small Dry,0.0,0.0,False,False
46794,459IHA0863149,20,DV,GLDU3372764,BRV010423,TFG,SALZBURG HBF CCT,19.0,Error MEDLOG,2023-03-21,2023-04-01,,2023-03-09 15:22:21,0.009090909090909,0,Small Dry,0.0,0.0,False,True
40487,459IVD0089261,40,HC,MSDU6035067,HAM200123,RCO,LINZ STADTHAFEN CCT (Linz - Rotterdam),6.0,MSC,2023-01-17,2023-01-20,,2023-01-03 15:42:49,0.0018181818181818,0,High Cube,0.0,0.0,False,False
79433,459IHA1046930,20,DV,FCIU3829016,BRV140224,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-02-13,2024-02-14,,2024-01-23 13:34:03,0.0,0,Small Dry,0.0,0.0,False,False
72202,459IVD0107913,40,HC,TRLU8183780,KOP071223,CCG,GRAZ SÜD CCT,34.0,,2023-12-06,2023-12-07,,2023-11-10 11:36:38,0.0,1,High Cube,0.0,0.0,False,False
54239,459IVD0097050,40,HC,MSMU4046243,KOP190523,CCG,GRAZ SÜD CCT,34.0,MSC,2023-05-17,2023-05-19,,2023-05-08 15:55:22,0.0009090909090909,0,High Cube,0.0,0.0,False,False
55413,459IVD0097882,40,HC,FCIU7421383,TEB2323A2,Unknown,ENNS CCT,28.0,Rail Operator,2023-05-26,2023-06-06,,2023-05-19 17:34:52,0.009090909090909,0,High Cube,0.0,0.0,False,False
58617,459HA0924169,20,DV,MSDU2160939,HAM220723,TFG,WIEN FD HAFEN CCT,17.0,MSC,2023-07-21,2023-07-22,,2023-06-19 15:44:24,0.0,1,Small Dry,0.0,0.0,False,True
57371,459IVD0098846,40,HC,MSDU5628026,LNZ2325A3,Unknown,LINZ CCT,27.0,MSC,2023-06-16,2023-06-21,,2023-06-06 14:33:07,0.0036363636363636,1,High Cube,0.0,0.0,False,False
48406,459IHA0874618,20,DV,GLDU3855382,LAN2315A3,Unknown,LINZ CCT,39.0,MSC,2023-04-04,2023-04-12,,2023-03-23 09:24:36,0.0063636363636363,0,Small Dry,0.0,0.0,False,False
64784,220HU0002518,40,HC,MSCU5171511,WAN2337A1,Unknown,WIEN SÜD CCT,22.0,Rail Operator,2023-08-31,2023-09-11,,2023-08-30 11:20:37,0.009090909090909,1,High Cube,0.0495867768595041,0.0368906455862977,False,False
108956,459IVD0128662,40,HC,MSNU5329982,BRV190924,RCO,WOLFURT CCT,11.0,MSC,2024-09-17,2024-09-19,,2024-09-04 20:47:30,0.0009090909090909,0,High Cube,0.0545454545454545,0.0326086956521739,False,False
98821,459IVD0122793,40,DV,MSDU4605622,WTS2426A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-06-27,2024-06-30,,2024-06-14 14:53:53,0.0018181818181818,1,Large Dry,0.0,0.0,False,True
82470,459IVD0113476,40,HC,TRHU7162804,WAN2411A1,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-03-10,2024-03-10,,2024-02-14 17:34:59,,0,High Cube,0.0,0.0,True,True
74485,459IVD0109128,40,HC,TCNU1338180,TEB2349A6,Unknown,ENNS CCT,28.0,Force Majeure,2023-12-07,2023-12-11,,2023-11-30 14:16:41,0.0027272727272727,1,High Cube,0.0,0.0126811594202898,False,False
41715,459IVD0090001,40,HC,TCLU5554317,TRS020223,TMT,SALZBURG CCT,35.0,MSC,2023-02-02,2023-02-02,,2023-01-17 17:23:59,,0,High Cube,0.0,0.0,False,False
105312,459VD0126640,20,DV,MEDU5303975,TWH2434A1,Unknown,LINZ CCT,27.0,MSC,2024-08-07,2024-08-19,,2024-08-05 12:34:40,0.01,1,Small Dry,0.0,0.0,False,False
106277,459HA1187120,40,HC,MEDU7653355,WAN2440A5,BOREALIS,WIEN SUD CCT,32.0,Force Majeure,2024-09-05,2024-10-03,Hochwasser,2024-08-09 14:58:39,0.0245454545454545,0,High Cube,0.0779220779220779,0.0559006211180124,False,False
62494,459IHA0937172,20,DV,TCLU2156705,TEB2332A6,Unknown,LINZ CCT,27.0,MSC,2023-08-08,2023-08-12,,2023-08-03 08:57:19,0.0027272727272727,1,Small Dry,0.0,0.0063405797101449,False,True
112186,459IVD0130625,40,DV,MEDU4284470,BWT2444A2,EGGER,WIEN SUD CCT,49.0,MSC,2024-10-28,2024-10-30,,2024-10-04 14:36:24,0.0009090909090909,0,Large Dry,0.0,0.0,False,False
61584,459IVD0100362,40,HC,CAIU7805673,WTS2329A0,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-07-19,2023-07-23,,2023-07-21 10:07:40,0.0027272727272727,1,High Cube,0.0,0.0,False,True
57668,EBKG05891305,40,HC,FFAU1641275,WAN2327A1,Unknown,WIEN SÜD CCT,34.0,Rail Operator,2023-06-29,2023-07-02,,2023-06-09 10:17:35,0.0018181818181818,1,High Cube,0.0,0.0,False,True
86037,459IVD0115464,40,DV,MSDU4484006,BRV270324,TFG,SALZBURG HBF CCT,19.0,MSC,2024-03-26,2024-03-27,,2024-03-12 16:53:08,0.0,0,Large Dry,0.0,0.0,False,False
102670,459IVD0125076,20,DV,MSDU1406020,WFT2434A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-08-13,2024-08-14,,2024-07-16 15:59:22,0.0,1,Small Dry,0.0,0.0,False,False
72768,459VD0108225,40,HC,MSDU6707182,ANT051223,TFG,WOLFURT CCT,21.0,Rail Operator,2023-11-28,2023-12-05,,2023-11-15 13:25:58,0.0054545454545454,0,High Cube,0.1714285714285714,0.0869565217391304,False,False
90841,459IHA1107346,20,DV,TGHU1989990,TSB2420A4,Unknown,SALZBURG CCT,30.0,Error MEDLOG,2024-05-08,2024-05-16,,2024-04-18 11:20:53,0.0063636363636363,0,Small Dry,0.075,0.0366847826086956,False,False
76374,459IVD0110213,40,HC,CAIU8803248,KOP110124,CCG,GRAZ SÜD CCT,34.0,MSC,2024-01-10,2024-01-12,,2023-12-20 12:10:01,0.0009090909090909,0,High Cube,0.0,0.0,False,False
98175,459IVD0122238,40,HC,TRHU8416605,WAN2427A5,KUEHNE & NAGEL,WIEN SUD CCT,37.0,Error MEDLOG,2024-07-01,2024-07-05,,2024-06-12 11:39:59,0.0027272727272727,1,High Cube,0.0,0.0,False,False
114245,459HA1232603,40,HC,MSNU8517221,WTS2445A0,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-11-06,2024-11-11,,2024-10-23 19:30:11,0.0036363636363636,0,High Cube,0.0,0.0,False,False
111975,459IVD0128071,20,DV,MSMU3035331,BRV221024,RCO,LINZ CCT,7.0,MSC,2024-10-17,2024-10-22,,2024-10-03 15:41:26,0.0036363636363636,0,Small Dry,0.0272727272727272,0.0130434782608695,False,False
72504,459IHA1009592,20,DV,MSDU1282758,WAN2351A1,RHI,KAPFENBERG,31.0,MSC,2023-12-14,2023-12-17,,2023-11-14 12:08:08,0.0018181818181818,1,Small Dry,0.0,0.0,False,True
69773,459IVD0106316 ,20,DV,TCLU3116986,KFB2345A1,RHI,KAPFENBERG,31.0,MSC,2023-10-30,2023-10-30,,2023-10-18 12:16:53,,0,Small Dry,0.0,0.0,False,False
92029,459IHA1113747,20,DV,MSDU2078414,WAN2421A5,RHI,KAPFENBERG CCT,44.0,MSC,2024-05-22,2024-05-23,,2024-04-25 10:22:38,0.0,0,Small Dry,0.0,0.0,False,False
42113,459IVD0090223,40,HC,MSDU7239419,WTS2307A0,Unknown,WIEN SÜD CCT,35.0,Force Majeure,2023-02-15,2023-02-19,,2023-01-20 10:48:58,0.0027272727272727,0,High Cube,0.0,0.0,False,True
52425,459HA0893663,40,HC,TCLU6619710,WAN2317A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-28,2023-04-30,,2023-04-25 12:37:33,0.0009090909090909,0,High Cube,0.0,0.0,False,True
87996,459IVD0116645,40,HC,CAIU9085680,TEB2416A2,Unknown,ENNS CCT,28.0,Error MEDLOG,2024-04-10,2024-04-16,,2024-03-28 19:53:06,0.0045454545454545,0,High Cube,0.01,0.0326086956521739,False,False
104765,459IVD0126293,40,HC,FCIU9447284,LNZ2432A3,Unknown,LINZ CCT,27.0,MSC,2024-08-05,2024-08-07,,2024-07-31 13:30:27,0.0009090909090909,1,High Cube,0.0,0.0,False,False
48660,459IVD0094185,40,HC,MSDU8254974,BWT2316A2,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-13,2023-04-18,,2023-03-24 11:08:12,0.0036363636363636,0,High Cube,0.0,0.0,False,False
58216,459HA0924311,40,HC,FFAU2500749,WAN2325A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-06-22,2023-06-25,,2023-06-15 12:56:53,0.0018181818181818,1,High Cube,0.0,0.0,False,True
101851,459IVD0124769,40,HC,FCIU9177532,BRV220724,TFG - KN,WOLFURT CCT,57.0,MSC,2024-07-21,2024-07-22,,2024-07-11 13:02:58,0.0,1,High Cube,0.0,0.0,True,False
57601,459HA0919489,40,HC,FFAU1650087,WAN2324A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-06-15,2023-06-18,,2023-06-07 16:09:44,0.0018181818181818,1,High Cube,0.0181818181818181,0.0,False,True
99437,459IVD0123306,40,HC,MSDU6108498 ,TEB2429A2,Unknown,ENNS CCT,28.0,Rail Operator,2024-07-11,2024-07-16,,2024-06-20 19:08:37,0.0036363636363636,1,High Cube,0.0059999999999999,0.0260869565217391,False,False
109711,459HA1207852,40,HC,MSMU4642469,WAN2442A5,BOREALIS,WIEN SUD CCT,32.0,Force Majeure,2024-09-23,2024-10-17,Hochwasser,2024-09-12 11:40:26,0.0209090909090909,0,High Cube,0.0757575757575757,0.0543478260869565,False,False
73229,459IVD0107578,20,DV,MEDU5867070,BWT2350A4,Unknown,WIEN SÜD CCT,22.0,MSC,2023-12-07,2023-12-14,,2023-11-20 14:31:40,0.0054545454545454,1,Small Dry,0.0129870129870129,0.0144927536231884,False,False
48766,459IVD0094277,40,DV,MSDU5710371,TSB2315A4,Unknown,SALZBURG CCT,46.0,MSC,2023-04-13,2023-04-13,,2023-03-27 12:01:39,,0,Large Dry,0.0,0.0,False,False
81764,459VD0112839,40,HC,MSDU7329214,LNZ2410A1,Unknown,LINZ CCT,27.0,MSC,2024-02-28,2024-03-04,,2024-02-09 09:55:33,0.0036363636363636,0,High Cube,0.0,0.0260869565217391,False,False
84880,459HA1077112,40,HC,MSMU6408737,BWT2412A4,BOREALIS,WIEN SUD CCT,32.0,Force Majeure,2024-03-20,2024-03-22,LATE DEPARTURE DUE TO ACCIDENT IN  BUDAPES,2024-03-05 11:45:05,0.0009090909090909,0,High Cube,0.0,0.0,False,False
54976,459IHA0905043,40,HC,CAIU7382838,HAM190623,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-06-19,2023-06-19,,2023-05-16 11:45:52,,1,High Cube,0.0,0.0,False,False
79465,459IVD0111876,40,HC,CAIU7650458,TEB2405A6,Unknown,ENNS CCT,28.0,Force Majeure,2024-01-31,2024-02-03,Streik in Deutschland,2024-01-23 16:11:14,0.0018181818181818,0,High Cube,0.0,0.0,False,True
54974,459IHA0905043,40,HC,TGHU8191791,HAM190623,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-06-19,2023-06-19,,2023-05-16 11:45:51,,1,High Cube,0.0,0.0,False,False
41283,459IVD0089767,40,HC,MSMU6644286,TEB2304A4,Unknown,ENNS CCT,41.0,MSC,2023-01-24,2023-01-26,,2023-01-12 17:40:35,0.0009090909090909,0,High Cube,0.0,0.0,False,False
51754,EBKG05399720,20,DV,FCIU5768413,WAN2317A5,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-24,2023-04-27,,2023-04-19 13:13:25,0.0018181818181818,0,Small Dry,0.0,0.0,False,False
100475,459IVD0123584,40,HC,MSDU7918169,WAN2428A5,Unknown,WIEN SUD CCT,22.0,Error MEDLOG,2024-07-05,2024-07-11,,2024-07-01 10:08:36,0.0045454545454545,1,High Cube,0.0303030303030303,0.0326086956521739,False,False
88586,459HA1092707,40,HC,CARU9778969,TEB2416A2,Unknown,ENNS CCT,28.0,Error MEDLOG,2024-04-10,2024-04-16,,2024-04-03 17:44:49,0.0045454545454545,0,High Cube,0.01,0.0326086956521739,False,False
112976,459IVD0131106,40,HC,MSMU6979968,WTS2443A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-10-21,2024-10-23,,2024-10-11 13:57:39,0.0009090909090909,0,High Cube,0.0,0.0,False,False
78034,459IHA1015707,20,DV,MEDU1219151,TRS180124,Unknown,VILLACH SUD CCT,24.0,MSC,2024-01-18,2024-01-18,,2024-01-11 08:42:21,,0,Small Dry,0.0,0.0,False,False
57377,459IVD0098850,40,HC,MSMU8653760,WFT2325A4,Unknown,WOLFURT CCT RUNNER,38.0,MSC,2023-06-15,2023-06-20,,2023-06-06 14:43:09,0.0036363636363636,1,High Cube,0.0,0.0,False,False
105872,459IVD0126965,40,HC,INKU6524497,BWT2437A2,EGGER,WIEN SUD CCT,49.0,MSC,2024-09-09,2024-09-12,,2024-08-08 13:51:46,0.0018181818181818,0,High Cube,0.0,0.0,False,False
44222,459IVD0091523,40,HC,MSCU5102064,BRV020323,TFG,SALZBURG HBF CCT,19.0,MSC,2023-02-27,2023-02-28,,2023-02-13 13:56:10,0.0,0,High Cube,0.0,0.0,False,False
70845,459IVD0107024,20,DV,MSDU1505208,TSB2347A1,Unknown,SALZBURG CCT,30.0,MSC,2023-11-16,2023-11-20,,2023-10-27 12:04:38,0.0027272727272727,0,Small Dry,0.0381818181818181,0.0190217391304347,False,False
61374,459IVD0101418,40,HC,MSCU5444658,TEB2332A2,Unknown,ENNS CCT,28.0,Rail Operator,2023-08-04,2023-08-08,,2023-07-19 14:59:37,0.0027272727272727,1,High Cube,0.0,0.0126811594202898,False,False
86473,I24032365,30,HB,NOBU1358839,WAN2413A1,LINEAS,WIEN SUD CCT,54.0,Rail Operator,2024-03-24,2024-03-24,,2024-03-15 11:33:07,,0,Other,0.0,0.0,True,True
83877,459IVD0113321,40,HC,TGBU7721339,TRS150324,Unknown,LINZ CCT,27.0,MSC,2024-03-13,2024-03-15,,2024-02-25 21:43:46,0.0009090909090909,0,High Cube,0.0,0.0,False,False
64086,459IVD0103177,40,HC,TGBU4059110 ,BRV010923,RCO,WIEN SÜD CCT,5.0,MSC,2023-08-31,2023-09-01,,2023-08-22 13:26:26,0.0,1,High Cube,0.0,0.0,False,False
57945,459IVD0099185,20,DV,TGBU2405852,LNZ2326A1,Unknown,LINZ CCT,27.0,MSC,2023-06-15,2023-06-26,,2023-06-13 12:16:51,0.009090909090909,1,Small Dry,0.0173553719008264,0.0184453227931488,False,False
61796,459IVD0101119,40,HC,MSDU5743400.,TSB2330A1,Unknown,SALZBURG CCT,30.0,MSC,2023-07-24,2023-07-24,,2023-07-24 16:41:56,,1,High Cube,0.0,0.0,False,False
