ID,size,type,contSuttleRef,provider,terminal,storageID,cost,gate_in,gate_out,stoComment,Created,storage_duration,is_peak_period,container_category,buying_cost_per_day,selling_cost_per_day,gate_in_weekend_or_holiday,gate_out_weekend_or_holiday
93087,40,HC,KOP210524,CCG,GRAZ SUD CCT,51.0,MSC,2024-05-16,2024-05-21,,2024-05-03 12:16:11,0.032520325203252,0,High Cube,0.0355636363636363,0.0260869565217391,False,False
87022,20,DV,WFT2416A1,Unknown,WOLFURT CCT,25.0,Force Majeure,2024-04-09,2024-04-15,WFT2415A4 to WFT2416A1 due to strike in Italy on 05.04,2024-03-20 18:01:27,0.040650406504065,0,Small Dry,0.0416666666666666,0.0380434782608695,False,False
52710,40,HC,TRS040523,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-05-03,2023-05-04,,2023-04-26 15:22:39,0.0,0,High Cube,0.0,0.0,False,False
70467,20,DV,BWT2348A2,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-11-24,2023-11-28,,2023-10-23 16:56:56,0.024390243902439,0,Small Dry,0.0,0.0,False,False
98559,20,DV,WTS2428A0,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-07-12,2024-07-18,DELAYED DEPARTURE ON 18-07,2024-06-13 15:43:48,0.040650406504065,1,Small Dry,0.0,0.0,False,False
49664,40,HC,WTS2315A1,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-06,2023-04-10,,2023-04-04 11:15:10,0.024390243902439,0,High Cube,0.0,0.0,False,False
74386,40,HC,TEB2350A2,Unknown,ENNS CCT,28.0,MSC,2023-12-11,2023-12-12,,2023-11-29 14:08:53,0.0,1,High Cube,0.0,0.0,False,False
92514,40,HC,BRV060524,TFG,SALZBURG HBF CCT,19.0,MSC,2024-05-03,2024-05-06,,2024-04-30 10:03:09,0.016260162601626,0,High Cube,0.0345454545454545,0.0434782608695652,False,False
75509,40,HC,KOP221223,CCG,GRAZ SÜD CCT,34.0,MSC,2023-12-20,2023-12-22,,2023-12-13 12:37:38,0.008130081300813,1,High Cube,0.0,0.0,False,False
104823,20,DV,TSB2436A4,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-09-02,2024-09-05,,2024-07-31 15:10:27,0.016260162601626,0,Small Dry,0.0363636363636363,0.0,False,False
54621,20,DV,TRS310523,TMT,SALZBURG CCT,35.0,MSC,2023-05-30,2023-05-31,,2023-05-11 13:34:28,0.0,0,Small Dry,0.0,0.0,False,False
72391,40,HC,WFT2404A1,Unknown,WOLFURT CCT,25.0,MSC,2024-01-19,2024-01-22,,2023-11-13 17:54:21,0.016260162601626,0,High Cube,0.0666666666666666,0.0434782608695652,False,False
61868,20,DV,KFB2331A1,RHI,KAPFENBERG,31.0,MSC,2023-07-31,2023-07-31,,2023-07-25 14:19:09,,1,Small Dry,0.0,0.0,False,False
40941,40,HC,WTS2304A0,Unknown,WIEN SÜD CCT,35.0,MSC,2023-01-23,2023-01-29,,2023-01-10 15:31:40,0.040650406504065,0,High Cube,0.0,0.0,False,True
49227,40,DV,WFT2314A4,Unknown,WOLFURT CCT RUNNER,37.0,MSC,2023-04-04,2023-04-07,,2023-03-29 15:49:17,0.016260162601626,0,Large Dry,0.0,0.0,False,False
105230,40,HC,HAM030924,RCO,WIEN SUD CCT,6.0,MSC,2024-08-26,2024-09-03,,2024-08-02 16:41:03,0.056910569105691,1,High Cube,0.0511363636363636,0.0407608695652173,False,False
97312,20,DV,LNZ2425A1,Unknown,LINZ CCT,27.0,MSC,2024-06-11,2024-06-17,,2024-06-05 16:45:05,0.040650406504065,1,Small Dry,0.0045454545454545,0.0163043478260869,False,False
71839,40,HC,BRV201123,ROLAND,WIEN FD HAFEN CCT,10.0,MSC,2023-11-17,2023-11-20,,2023-11-08 12:17:40,0.016260162601626,0,High Cube,0.0,0.0,False,False
90518,20,DV,LNZ2420A1,Unknown,LINZ CCT,27.0,MSC,2024-05-08,2024-05-13,,2024-04-16 13:30:36,0.032520325203252,0,Small Dry,0.0,0.0130434782608695,False,False
64000,20,DV,BRV150923,RCO,LINZ STADTHAFEN CCT,6.0,MSC,2023-09-15,2023-09-15,,2023-08-21 10:48:44,,0,Small Dry,0.0,0.0,False,False
59658,40,HC,HAM120723,TFG,SALZBURG HBF CCT,19.0,MSC,2023-07-05,2023-07-12,,2023-06-29 15:03:24,0.048780487804878,1,High Cube,0.1184415584415584,0.0652173913043478,False,False
58459,40,HC,HAM140723,TFG,WIEN FD HAFEN CCT,17.0,MSC,2023-07-13,2023-07-14,,2023-06-16 16:33:49,0.0,1,High Cube,0.0,0.0,False,False
88169,20,DV,LNZ2422A5,Unknown,LINZ CCT,27.0,MSC,2024-05-23,2024-05-31,,2024-03-29 13:27:22,0.056910569105691,0,Small Dry,0.0102272727272727,0.0203804347826086,False,False
63318,20,DV,KFB2337A1,RHI,KAPFENBERG,31.0,MSC,2023-09-11,2023-09-11,,2023-08-11 09:56:50,,0,Small Dry,0.0,0.0,False,False
45817,20,DV,HAM200323,TFG,ENNS CCT,18.0,MSC,2023-03-16,2023-03-20,,2023-03-01 18:18:05,0.024390243902439,0,Small Dry,0.0,0.0,False,False
71821,20,DV,KOP211223,RCO,LINZ STADTHAFEN CCT,6.0,MSC,2023-12-20,2023-12-21,,2023-11-08 11:11:05,0.0,1,Small Dry,0.0,0.0,False,False
62701,40,HC,TRS290823,TMT,SALZBURG CCT,35.0,MSC,2023-08-28,2023-08-28,,2023-08-04 14:29:17,,1,High Cube,0.0,0.0,False,False
59354,20,DV,BRV180723,TFG,SALZBURG HBF CCT,19.0,MSC,2023-07-18,2023-07-18,,2023-06-27 09:28:40,,1,Small Dry,0.0,0.0,False,False
80780,40,HC,TEB2406A6,Unknown,ENNS CCT,28.0,MSC,2024-02-09,2024-02-10,,2024-02-02 14:13:28,0.0,0,High Cube,0.0,0.0,False,True
62684,40,HC,TRS180823,TMT,SALZBURG CCT,35.0,MSC,2023-08-16,2023-08-18,,2023-08-04 13:47:41,0.008130081300813,1,High Cube,0.0509090909090909,0.0253623188405797,False,False
81066,20,DV,TRS090224,Unknown,VILLACH SUD CCT,24.0,MSC,2024-02-09,2024-02-09,,2024-02-06 11:23:19,,0,Small Dry,0.0,0.0,False,False
71820,20,DV,KOP211223,RCO,LINZ STADTHAFEN CCT,6.0,MSC,2023-12-20,2023-12-21,,2023-11-08 11:11:06,0.0,1,Small Dry,0.0,0.0,False,False
79360,40,HC,ANT050324,TFG,WOLFURT CCT,21.0,Force Majeure,2024-02-29,2024-03-05,Closure of the Lindau – Hergatz line,2024-01-22 15:36:27,0.032520325203252,0,High Cube,0.1745454545454545,0.0840579710144927,False,False
50289,40,HC,BRV170423,ROLAND,ENNS CCT,11.0,MSC,2023-04-14,2023-04-17,,2023-04-07 09:30:28,0.016260162601626,0,High Cube,0.2327272727272727,0.1159420289855072,False,False
77919,20,DV,WFT2406A1,Unknown,WOLFURT CCT,25.0,Rail Operator,2024-01-25,2024-02-05,WFT2405A1 CANCELED DUE PROBLEMS AT TERMINAL WFT,2024-01-10 12:47:18,0.0813008130081301,0,Small Dry,0.0454545454545454,0.0454545454545454,False,False
51204,40,HC,ANT220523,TFG,WOLFURT CCT,21.0,MSC,2023-05-19,2023-05-22,,2023-04-14 15:59:46,0.016260162601626,0,High Cube,0.0,0.0,False,False
42035,40,DV,WTS2311A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-03-13,2023-03-19,,2023-01-19 16:40:09,0.040650406504065,0,Large Dry,0.0,0.0,False,True
71441,20,DV,WTS2346A0,Unknown,WIEN SÜD CCT,22.0,MSC,2023-11-15,2023-11-19,,2023-11-06 11:07:38,0.024390243902439,0,Small Dry,0.0,0.0063405797101449,False,True
68133,20,DV,TRS041023,Unknown,LINZ CCT,27.0,,2023-10-04,2023-10-04,,2023-10-02 14:56:36,,0,Small Dry,0.0,0.0,False,False
84440,40,HC,,Unknown,SALZBURG CCT,30.0,,2024-03-05,2024-03-05,,2024-02-29 11:02:40,,0,High Cube,0.0,0.0,False,False
108065,40,HC,WTS2438A0,EGGER,WIEN SUD CCT,49.0,MSC,2024-09-18,2024-09-22,,2024-08-27 14:42:24,0.024390243902439,0,High Cube,0.0,0.0,False,True
43404,20,DV,LNZ2313A2,Unknown,LINZ CCT,39.0,MSC,2023-03-20,2023-03-28,,2023-02-02 11:09:17,0.056910569105691,0,Small Dry,0.0,0.0,False,False
71406,40,DV,TRS301123,TMT,SALZBURG CCT,35.0,MSC,2023-11-30,2023-11-30,,2023-11-06 09:09:01,,0,Large Dry,0.0,0.0,False,False
40362,40,HC,HAM270123,METRANS,SALZBURG HBF CCT,2.0,Rail Operator,2023-01-27,2023-01-30,,2023-01-02 14:17:37,0.016260162601626,0,High Cube,0.0,0.0,False,False
50323,40,DV,ANT170423,TFG,WOLFURT CCT,21.0,MSC,2023-04-14,2023-04-17,,2023-04-07 12:14:03,0.016260162601626,0,Large Dry,0.0,0.0,False,False
60677,40,HC,WFT2329A4,Unknown,WOLFURT RUNNER,38.0,MSC,2023-07-18,2023-07-19,,2023-07-11 16:52:05,0.0,1,High Cube,0.0,0.0,False,False
40640,40,HC,TEB2303A6,Unknown,ENNS CCT,41.0,MSC,2023-01-20,2023-01-21,,2023-01-04 19:16:35,0.0,0,High Cube,0.0,0.0,False,True
70869,20,DV,BRV141123,RCO,ENNS CCT,8.0,MSC,2023-11-10,2023-11-14,,2023-10-27 13:32:03,0.024390243902439,0,Small Dry,0.0,0.0,False,False
94828,20,DV,BRV100624,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-06-02,2024-06-04,,2024-05-22 10:08:45,0.008130081300813,1,Small Dry,0.0279545454545454,0.0163043478260869,True,False
106476,20,DV,WFT2437A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-09-02,2024-09-12,,2024-08-13 14:42:04,0.073170731707317,0,Small Dry,0.0,0.0,False,False
43080,40,HC,KOP150223,CCG,GRAZ SÜD CCT,34.0,MSC,2023-02-13,2023-02-17,,2023-01-31 11:32:42,0.024390243902439,0,High Cube,0.0272727272727272,0.0126811594202898,False,False
79776,20,DV,HAM190224,TFG,SALZBURG HBF CCT,19.0,MSC,2024-02-19,2024-02-19,,2024-01-26 09:58:43,,0,Small Dry,0.0,0.0,False,False
65605,40,HC,TSB2338A1,Unknown,SALZBURG CCT,30.0,MSC,2023-09-14,2023-09-18,,2023-09-06 14:38:57,0.024390243902439,0,High Cube,0.0763636363636363,0.0380434782608695,False,False
87924,40,HC,LNZ2417A1,Unknown,LINZ CCT,27.0,MSC,2024-04-17,2024-04-22,,2024-03-28 14:17:41,0.032520325203252,0,High Cube,0.0,0.0260869565217391,False,False
105306,20,DV,TSB2434A1,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-08-16,2024-08-19,,2024-08-05 12:25:49,0.016260162601626,1,Small Dry,0.0363636363636363,0.0,False,False
68637,40,HC,WTS2341A3,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-10-09,2023-10-11,,2023-10-06 09:46:05,0.008130081300813,0,High Cube,0.0,0.0,False,False
77895,40,HC,TRS230124,TMT,SALZBURG CCT,46.0,MSC,2024-01-22,2024-01-22,,2024-01-10 11:15:56,,0,High Cube,0.0,0.0,False,False
101059,40,OT,TEB2431A2,Unknown,ENNS CCT,28.0,MSC,2024-07-26,2024-07-30,,2024-07-04 16:16:31,0.024390243902439,1,Other,0.0,0.0163043478260869,False,False
101367,20,DV,KFB2429A1,Unknown,KAPFENBERG CCT,43.0,MSC,2024-07-15,2024-07-17,,2024-07-08 16:12:34,0.008130081300813,1,Small Dry,0.0477272727272727,0.0,False,False
58333,20,DV,LNZ2334A3,Unknown,LINZ CCT,27.0,MSC,2023-08-18,2023-08-23,,2023-06-16 11:11:07,0.032520325203252,1,Small Dry,0.0054545454545454,0.0101449275362318,False,False
67487,40,HC,WTS2340A0,KUEHNE & NAGEL,WIEN SÜD CCT,41.0,MSC,2023-10-05,2023-10-08,,2023-09-25 15:29:43,0.016260162601626,0,High Cube,0.0,0.0,False,True
72023,20,DV,WAN2348A1,RHI,KAPFENBERG,31.0,MSC,2023-11-20,2023-11-26,,2023-11-09 11:23:17,0.040650406504065,0,Small Dry,0.0,0.0,False,True
91508,40,DV,BWT2421A2,EGGER,WIEN SUD CCT,49.0,MSC,2024-05-16,2024-05-21,,2024-04-23 13:26:08,0.032520325203252,0,Large Dry,0.0181818181818181,0.0101449275362318,False,False
43651,20,DV,KOP170223,RCO,WOLFURT CCT,9.0,MSC,2023-02-14,2023-02-17,14€ lt selling storage Q1,2023-02-07 10:21:11,0.016260162601626,0,Small Dry,0.0363636363636363,0.0,False,False
114312,20,DV,TRS151124,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-11-15,2024-11-15,,2024-10-24 12:15:44,,0,Small Dry,0.0,0.0,False,False
44656,40,HC,WFT2310A4,Unknown,WOLFURT CCT RUNNER,37.0,Force Majeure,2023-02-27,2023-03-08,,2023-02-16 19:39:55,0.065040650406504,0,High Cube,0.0,0.0,False,False
89245,40,HC,WAN2419A5,Unknown,WIEN SUD CCT,22.0,MSC,2024-05-06,2024-05-09,,2024-04-09 12:53:40,0.016260162601626,0,High Cube,0.0,0.0,False,True
87413,20,DV,TEB2414A6,Unknown,ENNS CCT,28.0,Rail Operator,2024-04-03,2024-04-08,,2024-03-25 11:47:46,0.032520325203252,0,Small Dry,0.0029999999999999,0.0130434782608695,False,False
104154,20,DV,TRS050824,Unknown,WIEN SUD CCT,22.0,MSC,2024-08-01,2024-08-05,,2024-07-25 11:19:01,0.024390243902439,1,Small Dry,0.0,0.0081521739130434,False,False
95497,40,HC,TRS050624,TMT,SALZBURG CCT,46.0,MSC,2024-06-04,2024-06-05,,2024-05-27 09:32:39,0.0,1,High Cube,0.0,0.0,False,False
92619,40,HC,BRV140524,METRANS,SALZBURG CCT,2.0,MSC,2024-05-13,2024-05-14,,2024-04-30 14:28:20,0.0,0,High Cube,0.0,0.0,False,False
51548,40,HC,WTS2319A3,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-04,2023-05-10,RCO ALLOCATION,2023-04-18 13:41:58,0.040650406504065,0,High Cube,0.0,0.0,False,False
65659,40,HC,TSB2338A1,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-09-14,2023-09-18,,2023-09-07 08:30:37,0.024390243902439,0,High Cube,0.0777272727272727,0.0380434782608695,False,False
49280,20,DV,LAN2316A3,Unknown,LINZ CCT,39.0,MSC,2023-04-17,2023-04-19,,2023-03-30 08:48:40,0.008130081300813,0,Small Dry,0.0,0.0,False,False
49045,20,DV,TSB2317A4,Unknown,SALZBURG CCT,46.0,Error,2023-04-24,2023-04-27,,2023-03-29 08:35:43,0.016260162601626,0,Small Dry,0.0,0.0,False,False
47492,20,DV,KFB2313A1,RHI,KAPFENBERG,52.0,MSC,2023-03-24,2023-03-24,,2023-03-15 10:51:11,,0,Small Dry,0.0,0.0,False,False
87128,40,DV,BRV020424,RCO,WIEN SUD CCT,6.0,MSC,2024-03-26,2024-04-02,,2024-03-21 11:18:00,0.048780487804878,0,Large Dry,0.0467532467532467,0.0372670807453416,False,False
74894,40,HC,TSB2350A4,Unknown,SALZBURG CCT,30.0,Force Majeure,2023-12-13,2023-12-14,,2023-12-06 13:05:29,0.0,1,High Cube,0.0,0.0,False,False
113981,40,HC,BRV011124,TFG,SALZBURG HBF CCT,19.0,Storage on MEDLOG account,2024-10-28,2024-11-01,,2024-10-22 12:00:59,0.024390243902439,0,High Cube,0.0518181818181818,0.0489130434782608,False,True
66875,20,DV,WFT2339A4,Unknown,WOLFURT RUNNER,38.0,MSC,2023-09-26,2023-09-28,,2023-09-19 14:59:43,0.008130081300813,0,Small Dry,0.021590909090909,0.0126811594202898,False,False
43367,40,DV,WFT2306A4,Unknown,WOLFURT CCT,38.0,MSC,2023-02-07,2023-02-08,,2023-02-02 10:47:07,0.0,0,Large Dry,0.0,0.0,False,False
66630,20,DV,KFB2341A1,RHI,KAPFENBERG,31.0,MSC,2023-10-09,2023-10-09,,2023-09-18 09:53:23,,0,Small Dry,0.0,0.0,False,False
56979,40,HC,HAM090623,METRANS,SALZBURG HBF CCT,2.0,MSC,2023-06-07,2023-06-10,,2023-06-02 11:10:16,0.016260162601626,1,High Cube,0.069090909090909,0.0338164251207729,False,True
82702,20,DV,LNZ2411A3,Unknown,LINZ CCT,27.0,MSC,2024-03-11,2024-03-13,,2024-02-15 16:56:47,0.008130081300813,0,Small Dry,0.0,0.0,False,False
93676,40,HC,BRV210524,RCO,WIEN SUD CCT,6.0,MSC,2024-05-16,2024-05-21,,2024-05-09 13:44:30,0.032520325203252,0,High Cube,0.0327272727272727,0.0260869565217391,False,False
102755,20,DV,TSB2432A1,Unknown,SALZBURG CCT EXPORT,30.0,Error MEDLOG,2024-07-29,2024-08-05,,2024-07-17 15:22:46,0.048780487804878,1,Small Dry,0.0701298701298701,0.0326086956521739,False,False
80099,20,DV,HAM040324,METRANS,SALZBURG CCT,2.0,MSC,2024-02-26,2024-03-04,,2024-01-30 10:09:21,0.048780487804878,0,Small Dry,0.0718831168831168,0.0419254658385093,False,False
102589,20,DV,TWH2431A1,Unknown,LINZ CCT,27.0,MSC,2024-07-26,2024-07-29,,2024-07-16 14:29:16,0.016260162601626,1,Small Dry,0.0,0.0,False,False
74771,40,HC,TEB2350A2,Unknown,ENNS CCT,28.0,MSC,2023-12-06,2023-12-12,,2023-12-05 10:33:13,0.040650406504065,1,High Cube,0.0093939393939393,0.0253623188405797,False,False
87462,20,DV,BRV170424,METRANS,SALZBURG CCT,2.0,Error MEDLOG,2024-04-15,2024-04-17,,2024-03-25 13:47:01,0.008130081300813,0,Small Dry,0.0279545454545454,0.0163043478260869,False,False
43993,40,HC,SBT2310A6,Unknown,SALZBURG CCT,46.0,MSC,2023-03-08,2023-03-11,,2023-02-09 17:58:15,0.016260162601626,0,High Cube,0.0,0.0,False,True
93470,40,HC,TRS130524,Unknown,VILLACH SUD CCT,24.0,MSC,2024-05-13,2024-05-13,,2024-05-08 09:27:33,,0,High Cube,0.0,0.0,False,False
55011,40,DV,WFT2322A4,Unknown,WOLFURT RUNNER,38.0,MSC,2023-05-30,2023-05-31,,2023-05-16 13:31:05,0.0,0,Large Dry,0.0,0.0,False,False
48626,40,HC,TSB2314A4,Unknown,SALZBURG CCT,46.0,MSC,2023-04-05,2023-04-06,,2023-03-24 09:43:47,0.0,0,High Cube,0.0,0.0,False,False
75037,40,HC,WTS2401A0,KUEHNE & NAGEL,WIEN SUD CCT,37.0,Rail Operator,2023-12-27,2024-01-07,,2023-12-07 12:10:55,0.0813008130081301,1,High Cube,0.0578512396694214,0.0461133069828722,False,True
82888,20,DV,WTS2411A3,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-03-07,2024-03-13,STORAGE ONLY TILL 13-03 TO CLIENTS ACCOUNT / 2 DAY TO OPERATOR,2024-02-16 16:29:54,0.040650406504065,0,Small Dry,0.0303030303030303,0.0217391304347826,False,False
86980,20,DV,TRS100424,Unknown,SALZBURG CCT,30.0,MSC,2024-04-09,2024-04-09,,2024-03-20 15:50:02,,0,Small Dry,0.0,0.0,False,False
59888,20,DV,BRV110823,TFG,SALZBURG HBF CCT,19.0,Rail Operator,2023-08-11,2023-08-11,,2023-07-04 11:39:48,,1,Small Dry,0.0,0.0,False,False
106047,20,DV,TSB2439A4,Unknown,SALZBURG CCT IMPORT,31.0,MSC,2024-09-25,2024-09-26,,2024-08-08 19:46:38,0.0,0,Small Dry,0.0,0.0,False,False
75574,20,DV,TRS150123,Unknown,SALZBURG CCT,30.0,MSC,2024-01-15,2024-01-15,,2023-12-13 14:15:45,,0,Small Dry,0.0,0.0,False,False
79305,20,DV,LNZ2412A1,Unknown,LINZ CCT,27.0,MSC,2024-03-13,2024-03-18,,2024-01-22 12:01:19,0.032520325203252,0,Small Dry,0.0,0.0130434782608695,False,False
62556,20,DV,WTS2334A3,BOREALIS,WIEN SÜD CCT,36.0,MSC,2023-08-21,2023-08-23,,2023-08-03 15:34:06,0.008130081300813,1,Small Dry,0.0,0.0,False,False
104187,20,DV,WFT2434A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-08-20,2024-08-21,,2024-07-25 14:01:45,0.0,1,Small Dry,0.0,0.0,False,False
42544,40,HC,BRV02023,TFG,SALZBURG HBF CCT,19.0,MSC,2023-01-31,2023-02-03,,2023-01-25 12:45:26,0.016260162601626,0,High Cube,0.0345454545454545,0.0338164251207729,False,False
97196,40,HC,WTS2426A3,EGGER,WIEN SUD CCT,49.0,MSC,2024-06-25,2024-06-26,,2024-06-05 15:10:25,0.0,1,High Cube,0.0,0.0,False,False
99594,40,HC,WAN2429A5,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-06-26,2024-07-18,,2024-06-21 15:54:18,0.1707317073170732,1,High Cube,0.0743801652892561,0.0563241106719367,False,False
109758,40,HC,EWT2438A0,Unknown,WIEN SUD CCT,22.0,Force Majeure,2024-09-16,2024-09-20,,2024-09-12 16:19:51,0.024390243902439,0,High Cube,0.0,0.0,False,False
57909,20,DV,WAN2325A5,Unknown,WIEN SÜD CCT,22.0,MSC,2023-06-19,2023-06-22,,2023-06-13 10:50:32,0.016260162601626,1,Small Dry,0.0,0.0,False,False
55044,40,HC,WAN2322A5,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-26,2023-06-02,,2023-05-16 15:31:15,0.048780487804878,0,High Cube,0.0389610389610389,0.0289855072463768,False,False
51267,40,HC,WTS2317A3,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-24,2023-04-26,,2023-04-17 12:09:17,0.008130081300813,0,High Cube,0.0,0.0,False,False
47970,40,HC,BRV020423,ROLAND,ENNS CCT,11.0,MSC,2023-03-28,2023-04-02,,2023-03-20 10:47:45,0.032520325203252,0,High Cube,0.0,0.0,False,True
102726,20,DV,BRV020824,Unknown,SALZBURG CCT EXPORT,30.0,Error MEDLOG,2024-07-26,2024-08-02,,2024-07-17 14:30:51,0.048780487804878,1,Small Dry,0.0701298701298701,0.0326086956521739,False,False
83833,20,DV,BRV140324,TFG,SALZBURG HBF CCT,19.0,MSC,2024-03-11,2024-03-14,,2024-02-23 14:46:26,0.016260162601626,0,Small Dry,0.0172727272727272,0.0217391304347826,False,False
53322,40,HC,EWT2319A4,Unknown,WIEN SÜD CCT,34.0,MSC,2023-05-09,2023-05-11,,2023-05-02 14:21:04,0.008130081300813,0,High Cube,0.0,0.0,False,False
77916,40,HC,TEB2405A6,Unknown,ENNS CCT,28.0,Force Majeure,2024-01-30,2024-02-03,Streik in Deutschland,2024-01-10 12:30:09,0.024390243902439,0,High Cube,0.0,0.0163043478260869,False,True
104303,40,HC,WFT2434A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-08-19,2024-08-21,,2024-07-25 16:25:42,0.008130081300813,1,High Cube,0.0,0.0,False,False
70850,20,DV,HAM041123,RCO,LINZ STADTHAFEN CCT,6.0,MSC,2023-11-02,2023-11-04,,2023-10-27 12:35:32,0.008130081300813,0,Small Dry,0.0227272727272727,0.0,False,True
47361,20,DV,BRV240323,RCO,WIEN SÜD CCT,5.0,MSC,2023-03-23,2023-03-24,,2023-03-14 14:00:29,0.0,0,Small Dry,0.0,0.0,False,False
48391,40,HC,WTS2316A0,Unknown,WIEN SÜD CCT,34.0,MSC,2023-04-21,2023-04-23,RCO ALLOCATION,2023-03-23 08:25:20,0.008130081300813,0,High Cube,0.0,0.0,False,True
77538,20,DV,LNZ2403A3,Unknown,LINZ CCT,27.0,MSC,2024-01-16,2024-01-17,,2024-01-05 17:30:52,0.0,0,Small Dry,0.0,0.0,False,False
79597,40,HC,WTS2407A0,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-02-16,2024-02-18,,2024-01-24 13:49:20,0.008130081300813,0,High Cube,0.0,0.0,False,True
80078,40,HC,LNZ2407A3,Unknown,LINZ CCT,27.0,MSC,2024-02-13,2024-02-14,,2024-01-30 08:59:40,0.0,0,High Cube,0.0,0.0,False,False
97775,40,DV,BRV180624,RCO,LINZ CCT,7.0,MSC,2024-06-17,2024-06-18,,2024-06-07 16:06:08,0.0,1,Large Dry,0.0,0.0,False,False
99464,40,DV,WTS2428A3,EGGER,WIEN SUD CCT,49.0,Force Majeure,2024-07-04,2024-07-18,DELAYED DEPARTURE ON 18-07,2024-06-21 09:31:45,0.1056910569105691,1,Large Dry,0.0649350649350649,0.036231884057971,False,False
109446,20,DV,WFT2441A1,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-10-02,2024-10-07,,2024-09-10 16:20:26,0.032520325203252,0,Small Dry,0.0,0.0,False,False
66637,40,HR,TSB2340A1,Unknown,SALZBURG CCT,30.0,MSC,2023-09-26,2023-10-02,,2023-09-18 10:30:15,0.040650406504065,0,Other,0.1187878787878787,0.0591787439613526,False,False
81024,40,HR,BRV160224,RCO,WIEN SUD CCT,6.0,Error MEDLOG,2024-02-15,2024-02-16,,2024-02-06 09:59:19,0.0,0,Other,0.0,0.0,False,False
97959,20,DV,TSB2426A4,Unknown,SALZBURG CCT EXPORT,30.0,MSC,2024-06-25,2024-06-27,,2024-06-11 13:26:39,0.008130081300813,1,Small Dry,0.0272727272727272,0.0,False,False
80994,40,HC,ANT050324,TFG - LOWIN,WOLFURT CCT,56.0,Force Majeure,2024-02-28,2024-03-05,Closure of the Lindau – Hergatz line,2024-02-05 17:13:56,0.040650406504065,0,High Cube,0.0,0.0,False,False
72112,20,DV,KFB2350A1,Unknown,KAPFENBERG CCT,47.0,MSC,2023-12-11,2023-12-11,,2023-11-09 15:43:05,,1,Small Dry,0.0,0.0,False,False
78236,40,HC,WTS2406A3,KUEHNE & NAGEL,WIEN SUD CCT,37.0,MSC,2024-01-31,2024-02-07,,2024-01-12 14:41:50,0.048780487804878,0,High Cube,0.0389610389610389,0.031055900621118,False,False
81383,40,HC,KOP160224,CCG,GRAZ SUD CCT,51.0,MSC,2024-02-15,2024-02-16,,2024-02-07 14:37:44,0.0,0,High Cube,0.0,0.0,False,False
93700,40,HC,KOP290524,CCG,GRAZ SUD CCT,51.0,MSC,2024-05-28,2024-05-29,,2024-05-10 11:07:50,0.0,0,High Cube,0.0,0.0,False,False
60049,40,DV,TEB2328A6,Unknown,ENNS CCT,28.0,MSC,2023-07-14,2023-07-15,,2023-07-06 11:08:52,0.0,1,Large Dry,0.0,0.0,False,True
111674,40,HC,TSB2444A1,Unknown,SALZBURG CCT EXPORT,30.0,Storage on MEDLOG account,2024-10-24,2024-10-28,,2024-10-02 12:08:07,0.024390243902439,0,High Cube,0.0818181818181818,0.0163043478260869,False,False
43795,40,HC,TEB2308A6,Unknown,ENNS CCT,42.0,MSC,2023-02-16,2023-02-25,,2023-02-08 10:55:19,0.065040650406504,0,High Cube,0.0,0.0,False,True
114104,40,HC,WTS2446A0,BOREALIS,WIEN SUD CCT,32.0,MSC,2024-11-14,2024-11-17,,2024-10-22 18:25:01,0.016260162601626,0,High Cube,0.0,0.0,False,True
110795,40,HC,TRS021024,TMT,SALZBURG CCT,46.0,MSC,2024-10-02,2024-10-02,,2024-09-25 13:03:12,,0,High Cube,0.0,0.0,False,False
89408,20,DV,WFT2419A4,RED BULL & BLUM AGL,WOLFURT CCT,68.0,MSC,2024-05-02,2024-05-09,,2024-04-10 09:37:47,0.048780487804878,0,Small Dry,0.0,0.0,False,True
47408,40,HC,KOP130423,CCG,GRAZ SÜD CCT,45.0,MSC,2023-04-13,2023-04-14,,2023-03-14 14:54:44,0.0,0,High Cube,0.0,0.0,False,False
